Company,Company ID,Country,Sector,Regulation,Financial Year,Currency,Tax Jurisdiction,Country Code,Jurisdiction Type,Revenue Total,Revenue (Unrelated Parties),Revenue (Related Parties),Profit/Loss Before Tax,Income Tax Paid (Cash),Income Tax Accrued (Current Year),Accumulated Earnings,Number of Employees
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2017,EUR,Germany,DE,EU Member State,,,,1842300000,-141006000,512900000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2017,EUR,United States,US,Aggregated Other,,,,2478100000,442309000,811000000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2017,EUR,France,FR,EU Member State,,,,1266100000,402381000,498800000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2017,EUR,Italy,IT,EU Member State,,,,1334300000,431383000,342200000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2017,EUR,Switzerland,CH,Aggregated Other,,,,494200000,70536000,76200000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2017,EUR,Spain,ES,EU Member State,,,,413200000,88278000,97700000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2017,EUR,Belgium,BE,EU Member State,,,,240800000,42901000,48000000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2017,EUR,Other,OTHER,Aggregated Other,,,,2079100000,762218000,553900000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2018,EUR,Germany,DE,EU Member State,,,,1091400000,438000000,643500000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2018,EUR,United States,US,Aggregated Other,,,,2664600000,-111000000,451400000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2018,EUR,France,FR,EU Member State,,,,1277500000,376000000,365400000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2018,EUR,Italy,IT,EU Member State,,,,958100000,384000000,318400000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2018,EUR,Switzerland,CH,Aggregated Other,,,,525500000,89000000,84300000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2018,EUR,Spain,ES,EU Member State,,,,458100000,41000000,103400000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2018,EUR,Belgium,BE,EU Member State,,,,275900000,46000000,85500000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2018,EUR,Other,OT,Aggregated Other,,,,3148700000,906000000,643800000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,USA,US,Aggregated Other,,,,3060400000,535200000,432500000,,
